Actual_Internal_Temp_C,Ambient_External_Temp_C,Ambient_Load,Cooling_Performance_Score,Forecasted_4Hr_Spoilage_Risk_Pct,HVAC_Efficiency,HVAC_Power_Consumption_Watts,Seal_Integrity_Index,Seal_Loss,Temperature_Deviation,Temperature_Risk_Index,Thermal_Stress_Index,Logistics_Action_Recommendation
4.8,34.1,30.1,780.5555555555557,21.6,0.0005689900426742,1405.0,0.501,0.499,0.7999999999999998,0.3991999999999999,24.079999999999995,SAFE_Maintain_Course
2.46,33.0,31.0,989.0410958904108,17.9,0.000318339100346,1444.0,0.975,0.025,0.4599999999999999,0.0115,14.259999999999998,SAFE_Maintain_Course
4.49,40.2,36.2,1273.1543624161072,18.4,0.0002581664910432,1897.0,0.868,0.132,0.4900000000000002,0.06468,17.73800000000001,SAFE_Maintain_Course
4.31,29.8,25.8,891.6030534351148,14.7,0.0002651839178785,1168.0,0.967,0.033,0.3099999999999996,0.0102299999999999,7.9979999999999905,SAFE_Maintain_Course
-17.61,39.1,57.1,2144.6043165467618,20.1,0.0001307847082494,2981.0,0.983,0.017,0.3900000000000005,0.00663,22.269000000000037,SAFE_Maintain_Course
4.73,38.4,34.4,1055.4913294797686,27.0,0.0003995621237,1826.0,0.996,0.004,0.7300000000000004,0.00292,25.112000000000013,SAFE_Maintain_Course
4.33,30.7,26.7,1020.3007518796992,19.3,0.0002430044182621,1357.0,0.982,0.018,0.33,0.00594,8.811000000000002,SAFE_Maintain_Course
2.13,34.8,32.8,1428.3185840707963,13.0,8.049535603715163e-05,1614.0,0.782,0.2179999999999999,0.1299999999999999,0.0283399999999999,4.263999999999996,SAFE_Maintain_Course
2.31,23.8,21.8,791.6030534351145,11.6,0.0002986512524084,1037.0,0.709,0.291,0.31,0.09021,6.758000000000002,SAFE_Maintain_Course
2.36,27.8,25.8,818.3823529411766,26.7,0.0003231597845601,1113.0,0.959,0.041,0.3599999999999999,0.01476,9.287999999999997,SAFE_Maintain_Course
4.69,43.4,39.4,1156.8047337278103,22.4,0.0003527607361963,1955.0,0.947,0.053,0.6900000000000004,0.03657,27.18600000000001,SAFE_Maintain_Course
-17.52,33.0,51.0,1839.1891891891887,10.0,0.0001762761659933,2722.0,0.992,0.008,0.4800000000000004,0.00384,24.48000000000002,SAFE_Maintain_Course
-17.9,29.5,47.5,2332.72727272727,10.6,3.895597974289109e-05,2566.0,0.965,0.035,0.1000000000000014,0.0035,4.750000000000068,SAFE_Maintain_Course
4.53,27.7,23.7,752.2875816993463,18.5,0.0004600694444444,1151.0,0.983,0.017,0.5300000000000002,0.00901,12.561000000000003,SAFE_Maintain_Course
2.47,22.0,20.0,619.0476190476189,13.9,0.000515916575192,910.0,0.892,0.1079999999999999,0.4700000000000002,0.05076,9.400000000000004,SAFE_Maintain_Course
4.53,38.0,34.0,1071.895424836601,16.8,0.0003229737964655,1640.0,0.928,0.0719999999999999,0.5300000000000002,0.0381599999999999,18.02000000000001,SAFE_Maintain_Course
4.55,44.1,40.1,1261.9354838709678,21.7,0.0002810424118548,1956.0,0.903,0.0969999999999999,0.5499999999999998,0.0533499999999999,22.054999999999996,SAFE_Maintain_Course
4.63,20.8,16.8,439.2638036809816,26.4,0.0008786610878661,716.0,0.922,0.0779999999999999,0.6299999999999999,0.0491399999999999,10.583999999999998,SAFE_Maintain_Course
-17.52,24.7,42.7,1438.513513513513,12.6,0.000225352112676,2129.0,0.833,0.167,0.4800000000000004,0.08016,20.49600000000002,SAFE_Maintain_Course
2.16,24.5,22.5,880.1724137931034,11.7,0.0001565557729941,1021.0,0.895,0.1049999999999999,0.1600000000000001,0.0168,3.600000000000003,SAFE_Maintain_Course
-17.52,33.6,51.6,1747.9729729729725,17.0,0.0001854714064914,2587.0,0.867,0.133,0.4800000000000004,0.06384,24.768000000000026,SAFE_Maintain_Course
2.32,40.0,38.0,1343.939393939394,16.8,0.0001802816901408,1774.0,0.98,0.02,0.3199999999999998,0.0064,12.159999999999991,SAFE_Maintain_Course
4.15,33.6,29.6,1241.7391304347825,18.5,0.0001049685094471,1428.0,0.76,0.24,0.1500000000000003,0.036,4.440000000000011,SAFE_Maintain_Course
4.3,20.9,16.9,633.8461538461539,10.2,0.0003636363636363,824.0,0.934,0.0659999999999999,0.2999999999999998,0.0197999999999999,5.069999999999997,SAFE_Maintain_Course
4.67,36.8,32.8,1022.1556886227544,18.0,0.0003922716627634,1707.0,0.986,0.014,0.6699999999999999,0.00938,21.976,SAFE_Maintain_Course
2.56,33.0,31.0,926.9230769230768,17.0,0.000387007601935,1446.0,0.851,0.149,0.56,0.08344,17.360000000000003,SAFE_Maintain_Course
-17.32,26.0,44.0,1397.619047619048,23.2,0.000289484887186,2348.0,0.842,0.158,0.6799999999999997,0.1074399999999999,29.919999999999987,SAFE_Maintain_Course
-17.18,24.7,42.7,1080.21978021978,23.3,0.0004168784951703,1966.0,0.981,0.019,0.8200000000000003,0.01558,35.01400000000002,SAFE_Maintain_Course
2.59,30.6,28.6,943.3962264150944,20.4,0.0003930712858094,1500.0,0.826,0.174,0.5899999999999999,0.10266,16.873999999999995,SAFE_Maintain_Course
2.46,25.0,23.0,721.2328767123288,17.4,0.0004364326375711,1053.0,0.982,0.018,0.4599999999999999,0.00828,10.579999999999998,SAFE_Maintain_Course
2.57,36.0,34.0,880.891719745223,20.4,0.0004118497109826,1383.0,0.823,0.177,0.5699999999999998,0.10089,19.379999999999995,SAFE_Maintain_Course
-17.51,42.5,60.5,1997.98657718121,28.8,0.0001645399597044,2977.0,0.917,0.0829999999999999,0.4899999999999984,0.0406699999999998,29.644999999999904,SAFE_Maintain_Course
2.66,22.2,20.2,676.5060240963854,33.1,0.0005871886120996,1123.0,0.97,0.03,0.6600000000000001,0.0198,13.332000000000004,SAFE_Maintain_Course
4.57,36.0,32.0,991.0828025477704,29.2,0.0003660886319845,1556.0,0.798,0.2019999999999999,0.5700000000000003,0.11514,18.24000000000001,SAFE_Maintain_Course
-17.21,20.0,38.0,1126.256983240224,25.2,0.0003916707982151,2016.0,0.992,0.008,0.7899999999999991,0.0063199999999999,30.019999999999968,SAFE_Maintain_Course
2.63,36.3,34.3,1053.9877300613498,27.3,0.0003664921465968,1718.0,0.87,0.13,0.6299999999999999,0.0818999999999999,21.608999999999995,SAFE_Maintain_Course
4.66,35.4,31.4,873.4939759036143,25.2,0.0004548587181254,1450.0,0.774,0.2259999999999999,0.6600000000000001,0.14916,20.724000000000004,SAFE_Maintain_Course
4.5,32.8,28.8,1021.3333333333334,17.5,0.0003261578604044,1532.0,0.874,0.126,0.5,0.063,14.4,SAFE_Maintain_Course
4.48,20.8,16.8,534.4594594594593,25.0,0.0006060606060606,791.0,0.98,0.02,0.4800000000000004,0.0096,8.064000000000007,SAFE_Maintain_Course
-17.66,22.7,40.7,1539.5522388059703,32.4,0.0001647286821705,2063.0,0.645,0.355,0.3399999999999998,0.1206999999999999,13.837999999999996,SAFE_Maintain_Course
4.51,41.1,37.1,1300.6622516556292,17.4,0.0002595419847328,1964.0,0.893,0.1069999999999999,0.5099999999999998,0.0545699999999999,18.920999999999992,SAFE_Maintain_Course
4.4,35.9,31.9,1174.9999999999998,22.6,0.0002430133657351,1645.0,0.979,0.021,0.4000000000000003,0.0084,12.76000000000001,SAFE_Maintain_Course
4.53,40.2,36.2,1253.59477124183,16.0,0.0002761855132881,1918.0,0.968,0.032,0.5300000000000002,0.01696,19.18600000000001,SAFE_Maintain_Course
2.47,23.8,21.8,743.5374149659863,19.7,0.0004296160877513,1093.0,0.909,0.0909999999999999,0.4700000000000002,0.04277,10.246000000000004,SAFE_Maintain_Course
4.19,42.7,38.7,1505.882352941176,20.3,0.0001059676519799,1792.0,0.957,0.043,0.1900000000000004,0.00817,7.353000000000016,SAFE_Maintain_Course
4.37,39.4,35.4,1238.6861313868612,17.4,0.0002179034157832,1697.0,0.928,0.0719999999999999,0.3700000000000001,0.0266399999999999,13.098000000000004,SAFE_Maintain_Course
4.43,41.9,37.9,1278.3216783216783,20.5,0.0002351011481683,1828.0,0.986,0.014,0.4299999999999997,0.00602,16.29699999999999,SAFE_Maintain_Course
2.33,24.2,22.2,827.0676691729323,7.0,0.0002997275204359,1100.0,0.992,0.008,0.33,0.00264,7.326000000000001,SAFE_Maintain_Course
4.64,24.4,20.4,580.4878048780489,31.6,0.0006715634837355,952.0,0.953,0.047,0.6399999999999997,0.03008,13.055999999999992,SAFE_Maintain_Course
2.69,42.8,40.8,1252.0710059171597,21.7,0.0003259329239489,2116.0,0.981,0.019,0.69,0.01311,28.152,SAFE_Maintain_Course
4.14,30.2,26.2,1134.2105263157898,8.9,0.0001081916537867,1293.0,0.946,0.054,0.1399999999999996,0.0075599999999999,3.667999999999992,SAFE_Maintain_Course
4.78,32.5,28.5,835.3932584269662,28.5,0.000524193548387,1487.0,0.928,0.0719999999999999,0.7800000000000002,0.0561599999999999,22.230000000000008,SAFE_Maintain_Course
-17.8,35.2,53.2,2156.666666666668,12.8,7.724990343762043e-05,2588.0,0.967,0.033,0.1999999999999993,0.0065999999999999,10.639999999999963,SAFE_Maintain_Course
4.53,29.3,25.3,862.7450980392156,29.0,0.0004012112036336,1320.0,0.72,0.28,0.5300000000000002,0.1484000000000001,13.409000000000006,SAFE_Maintain_Course
2.69,30.3,28.3,784.6153846153846,20.6,0.0005199698568198,1326.0,0.998,0.002,0.69,0.00138,19.527,SAFE_Maintain_Course
2.65,29.8,27.8,710.909090909091,32.8,0.0005536626916524,1173.0,0.661,0.3389999999999999,0.6499999999999999,0.2203499999999999,18.07,SAFE_Maintain_Course
2.43,44.1,42.1,1455.944055944056,17.1,0.0002064330292846,2082.0,0.914,0.0859999999999999,0.4300000000000001,0.03698,18.10300000000001,SAFE_Maintain_Course
2.46,38.8,36.8,1308.9041095890411,19.9,0.0002405857740585,1911.0,0.917,0.0829999999999999,0.4599999999999999,0.0381799999999999,16.927999999999997,SAFE_Maintain_Course
3.98,42.0,38.0,1760.7843137254902,10.3,-1.1129660545353376e-05,1796.0,0.953,0.047,-0.02,0.00094,-0.7600000000000007,SAFE_Maintain_Course
-17.22,22.4,40.4,1192.6966292134823,24.7,0.000367231638418,2123.0,0.985,0.015,0.7800000000000011,0.0117,31.512000000000043,SAFE_Maintain_Course
-17.6,41.1,59.1,2090.714285714288,15.6,0.0001366120218579,2927.0,0.949,0.051,0.3999999999999986,0.0203999999999999,23.639999999999915,SAFE_Maintain_Course
5.04,28.0,24.0,589.2156862745098,29.7,0.0008645054031587,1202.0,0.99,0.01,1.04,0.0104,24.96,SAFE_Maintain_Course
-17.43,40.3,58.3,1773.885350318471,31.2,0.0002045944005743,2785.0,0.936,0.0639999999999999,0.5700000000000003,0.0364799999999999,33.231000000000016,SAFE_Maintain_Course
-17.33,29.0,47.0,1382.035928143711,23.6,0.0002901689042875,2308.0,0.954,0.046,0.6700000000000017,0.0308200000000001,31.49000000000008,SAFE_Maintain_Course
-17.61,32.4,50.4,1835.971223021582,10.7,0.0001527614571092,2552.0,0.989,0.011,0.3900000000000005,0.00429,19.656000000000027,SAFE_Maintain_Course
-17.49,39.7,57.7,1917.2185430463555,25.7,0.0001761049723756,2895.0,0.983,0.017,0.5100000000000016,0.00867,29.42700000000009,SAFE_Maintain_Course
-17.66,38.1,56.1,2142.537313432836,22.8,0.0001183844011142,2871.0,0.826,0.174,0.3399999999999998,0.0591599999999999,19.07399999999999,SAFE_Maintain_Course
-17.55,41.0,59.0,2068.9655172413804,30.0,0.0001499500166611,3000.0,0.844,0.156,0.4499999999999993,0.0701999999999999,26.54999999999996,SAFE_Maintain_Course
2.27,23.5,21.5,800.7874015748031,7.8,0.0002652259332023,1017.0,0.822,0.178,0.27,0.04806,5.805000000000001,SAFE_Maintain_Course
2.45,43.3,41.3,1399.310344827586,27.2,0.0002216748768472,2029.0,0.95,0.05,0.4500000000000002,0.0225,18.585000000000004,SAFE_Maintain_Course
-17.43,39.0,57.0,1778.980891719745,15.2,0.0002040085898353,2793.0,0.791,0.2089999999999999,0.5700000000000003,0.11913,32.490000000000016,SAFE_Maintain_Course
-17.53,23.2,41.2,1325.170068027212,23.4,0.000241149307337,1948.0,0.779,0.2209999999999999,0.4699999999999988,0.1038699999999997,19.363999999999955,SAFE_Maintain_Course
-17.61,41.2,59.2,2200.7194244604307,13.2,0.0001274509803921,3059.0,0.834,0.166,0.3900000000000005,0.0647400000000001,23.08800000000004,SAFE_Maintain_Course
-17.52,26.2,44.2,1514.1891891891887,17.0,0.0002140945584299,2241.0,0.976,0.024,0.4800000000000004,0.01152,21.21600000000002,SAFE_Maintain_Course
-17.27,23.6,41.6,1208.0924855491326,23.5,0.0003491152558584,2090.0,0.86,0.14,0.7300000000000004,0.1022,30.36800000000002,SAFE_Maintain_Course
-17.71,28.7,46.7,1811.6279069767452,14.2,0.0001240376390076,2337.0,0.756,0.244,0.2899999999999991,0.0707599999999998,13.54299999999996,SAFE_Maintain_Course
2.45,26.2,24.2,987.5862068965516,18.6,0.0003140265177948,1432.0,0.903,0.0969999999999999,0.4500000000000002,0.04365,10.890000000000004,SAFE_Maintain_Course
2.1,22.3,20.3,829.9999999999999,6.2,0.0001094091903719,913.0,0.957,0.043,0.1,0.0043,2.030000000000002,SAFE_Maintain_Course
2.35,29.0,27.0,1038.5185185185185,17.1,0.0002494654312188,1402.0,0.845,0.155,0.3500000000000001,0.05425,9.450000000000005,SAFE_Maintain_Course
-17.35,41.9,59.9,1858.18181818182,30.1,0.0002119334854907,3066.0,0.963,0.037,0.6499999999999986,0.0240499999999999,38.93499999999992,SAFE_Maintain_Course
-17.45,35.0,53.0,1692.9032258064508,17.1,0.0002095238095238,2624.0,0.937,0.0629999999999999,0.5500000000000007,0.03465,29.15000000000004,SAFE_Maintain_Course
2.47,44.5,42.5,1407.4829931972788,30.1,0.0002270531400966,2069.0,0.657,0.3429999999999999,0.4700000000000002,0.16121,19.97500000000001,SAFE_Maintain_Course
-17.22,32.4,50.4,1421.3483146067406,28.1,0.0003081785855393,2530.0,0.854,0.146,0.7800000000000011,0.1138800000000001,39.31200000000005,SAFE_Maintain_Course
-17.65,27.1,45.1,1696.2962962962945,11.9,0.0001527717154081,2290.0,0.862,0.138,0.3500000000000014,0.0483000000000002,15.785000000000064,SAFE_Maintain_Course
2.51,22.3,20.3,672.8476821192054,28.3,0.0005014749262536,1016.0,0.852,0.148,0.5099999999999998,0.0754799999999999,10.352999999999996,SAFE_Maintain_Course
4.38,39.3,35.3,1309.4202898550725,15.5,0.0002101769911504,1807.0,0.878,0.122,0.3799999999999999,0.0463599999999999,13.413999999999994,SAFE_Maintain_Course
-17.85,40.9,58.9,2487.8260869565247,13.7,5.241090146750474e-05,2861.0,0.931,0.0689999999999999,0.1499999999999985,0.0103499999999998,8.834999999999916,SAFE_Maintain_Course
2.34,41.7,39.7,1451.4925373134329,17.1,0.0001747173689619,1945.0,0.924,0.0759999999999999,0.3399999999999998,0.0258399999999999,13.497999999999996,SAFE_Maintain_Course
-17.38,29.8,47.8,1445.679012345678,22.7,0.0002646180110968,2342.0,0.871,0.129,0.620000000000001,0.0799800000000001,29.636000000000045,SAFE_Maintain_Course
2.41,39.0,37.0,1308.5106382978722,24.0,0.0002221018418201,1845.0,0.749,0.251,0.4100000000000001,0.10291,15.170000000000003,SAFE_Maintain_Course
-17.73,35.0,53.0,2018.8976377952763,27.0,0.0001052631578947,2564.0,0.715,0.285,0.2699999999999996,0.0769499999999999,14.309999999999976,SAFE_Maintain_Course
-17.48,34.3,52.3,1730.9210526315794,11.5,0.0001975683890577,2631.0,0.926,0.0739999999999999,0.5199999999999996,0.0384799999999999,27.195999999999977,SAFE_Maintain_Course
2.56,35.9,33.9,1100.0,30.6,0.000326150262085,1716.0,0.88,0.12,0.56,0.0672,18.984,SAFE_Maintain_Course
2.5,22.6,20.6,632.0,13.5,0.000526870389884,948.0,0.912,0.0879999999999999,0.5,0.0439999999999999,10.3,SAFE_Maintain_Course
-17.76,31.6,49.6,2053.2258064516154,24.9,9.422850412249644e-05,2546.0,0.95,0.05,0.2399999999999984,0.0119999999999999,11.903999999999924,SAFE_Maintain_Course
3.93,42.0,38.0,1779.4392523364488,8.5,-3.6745406824146895e-05,1904.0,0.989,0.011,-0.0699999999999998,0.0007699999999999,-2.659999999999994,SAFE_Maintain_Course
-17.75,36.9,54.9,2134.4,20.1,9.366804046459348e-05,2668.0,0.984,0.016,0.25,0.004,13.725,SAFE_Maintain_Course
4.3,36.1,32.1,1354.6153846153848,19.9,0.0001702610669693,1761.0,0.876,0.124,0.2999999999999998,0.0371999999999999,9.629999999999995,SAFE_Maintain_Course
2.65,20.8,18.8,550.3030303030304,25.3,0.0007150715071507,908.0,0.938,0.062,0.6499999999999999,0.0403,12.22,SAFE_Maintain_Course
-18.09,42.1,60.1,2745.871559633028,10.5,-3.006012024048092e-05,2993.0,0.797,0.2029999999999999,-0.0899999999999998,0.0182699999999999,-5.408999999999992,SAFE_Maintain_Course
2.59,44.6,42.6,1363.5220125786166,17.7,0.0002720147533425,2168.0,0.842,0.158,0.5899999999999999,0.09322,25.133999999999997,SAFE_Maintain_Course
2.41,40.3,38.3,1334.7517730496452,23.4,0.0002177376526818,1882.0,0.892,0.1079999999999999,0.4100000000000001,0.04428,15.703000000000005,SAFE_Maintain_Course
2.62,27.1,25.1,740.1234567901234,27.1,0.0005166666666666,1199.0,0.955,0.045,0.6200000000000001,0.0279,15.562000000000005,SAFE_Maintain_Course
2.69,38.0,36.0,999.4082840236688,28.2,0.0004082840236686,1689.0,0.909,0.0909999999999999,0.69,0.0627899999999999,24.84,SAFE_Maintain_Course
-17.71,39.6,57.6,2279.8449612403115,3.9,9.857239972807584e-05,2941.0,0.988,0.012,0.2899999999999991,0.0034799999999999,16.70399999999995,SAFE_Maintain_Course
-17.35,43.7,61.7,1921.818181818184,27.8,0.0002049180327868,3171.0,0.985,0.015,0.6499999999999986,0.0097499999999999,40.10499999999991,SAFE_Maintain_Course
2.49,27.2,25.2,797.986577181208,24.8,0.0004117647058823,1189.0,0.819,0.181,0.4900000000000002,0.08869,12.348000000000004,SAFE_Maintain_Course
-17.46,43.7,61.7,1911.038961038962,18.5,0.0001834239130434,2943.0,0.66,0.3399999999999999,0.5399999999999991,0.1835999999999996,33.31799999999995,SAFE_Maintain_Course
2.33,44.9,42.9,1526.3157894736842,14.9,0.000162481536189,2030.0,0.819,0.181,0.33,0.05973,14.157000000000002,SAFE_Maintain_Course
-17.65,38.2,56.2,1982.22222222222,17.7,0.0001307433694434,2676.0,0.994,0.006,0.3500000000000014,0.0021,19.67000000000008,SAFE_Maintain_Course
4.68,36.6,32.6,1053.571428571429,28.6,0.0003839638622247,1770.0,0.969,0.031,0.6799999999999997,0.02108,22.167999999999992,SAFE_Maintain_Course
-17.72,21.0,39.0,1481.2499999999986,19.2,0.0001476014760147,1896.0,0.901,0.0989999999999999,0.2800000000000011,0.0277200000000001,10.920000000000044,SAFE_Maintain_Course
4.34,39.8,35.8,1294.7761194029852,22.3,0.0001958525345622,1735.0,0.583,0.417,0.3399999999999998,0.1417799999999999,12.171999999999992,SAFE_Maintain_Course
2.7,41.1,39.1,1174.1176470588234,31.9,0.000350525788683,1996.0,0.952,0.048,0.7000000000000002,0.0336,27.370000000000008,SAFE_Maintain_Course
-17.63,31.0,49.0,1746.715328467152,26.7,0.0001545530492898,2393.0,0.861,0.139,0.370000000000001,0.0514300000000001,18.13000000000005,SAFE_Maintain_Course
-17.7,27.3,45.3,1701.5384615384603,23.6,0.0001355625847266,2212.0,0.993,0.007,0.3000000000000007,0.0021,13.590000000000032,SAFE_Maintain_Course
2.43,29.2,27.2,837.062937062937,16.5,0.0003589315525876,1197.0,0.934,0.0659999999999999,0.4300000000000001,0.0283799999999999,11.696000000000003,SAFE_Maintain_Course
2.44,30.6,28.6,865.9722222222223,27.0,0.0003525641025641,1247.0,0.759,0.241,0.4399999999999999,0.1060399999999999,12.584,SAFE_Maintain_Course
4.62,23.8,19.8,606.1728395061727,25.7,0.0006307222787385,982.0,0.885,0.1149999999999999,0.6200000000000001,0.0713,12.276000000000003,SAFE_Maintain_Course
-17.65,34.2,52.2,1946.6666666666647,23.3,0.0001331304678585,2628.0,0.994,0.006,0.3500000000000014,0.0021,18.270000000000078,SAFE_Maintain_Course
-17.45,29.9,47.9,1594.193548387096,17.1,0.0002224919093851,2471.0,0.978,0.022,0.5500000000000007,0.0121,26.345000000000034,SAFE_Maintain_Course
4.67,38.7,34.7,976.0479041916168,25.7,0.0004107909258123,1630.0,0.879,0.121,0.6699999999999999,0.0810699999999999,23.249,SAFE_Maintain_Course
2.49,35.4,33.4,1120.1342281879192,13.6,0.0002934131736526,1669.0,0.86,0.14,0.4900000000000002,0.0686,16.366000000000007,SAFE_Maintain_Course
-17.29,30.1,48.1,1438.5964912280697,21.5,0.0002885006095083,2460.0,0.831,0.169,0.7100000000000009,0.1199900000000001,34.15100000000004,SAFE_Maintain_Course
2.93,31.8,29.8,654.922279792746,18.3,0.0007351778656126,1264.0,0.995,0.005,0.9300000000000002,0.00465,27.71400000000001,SAFE_Maintain_Course
-17.46,21.5,39.5,1269.48051948052,16.6,0.0002760736196319,1955.0,0.966,0.034,0.5399999999999991,0.0183599999999999,21.329999999999966,SAFE_Maintain_Course
1.85,34.8,32.8,1388.6956521739132,10.8,-9.386733416770958e-05,1597.0,0.899,0.1009999999999999,-0.1499999999999999,0.0151499999999999,-4.919999999999996,SAFE_Maintain_Course
-17.6,34.6,52.6,1734.285714285716,14.7,0.0001646768217373,2428.0,0.946,0.054,0.3999999999999986,0.0215999999999999,21.039999999999925,SAFE_Maintain_Course
-17.32,37.3,55.3,1633.9285714285718,17.9,0.0002476329206117,2745.0,0.958,0.042,0.6799999999999997,0.02856,37.60399999999999,SAFE_Maintain_Course
4.4,29.5,25.5,895.7142857142854,21.8,0.0003187250996015,1254.0,0.894,0.1059999999999999,0.4000000000000003,0.0424,10.20000000000001,SAFE_Maintain_Course
4.46,32.0,28.0,995.890410958904,17.6,0.0003161512027491,1454.0,0.929,0.0709999999999999,0.4599999999999999,0.0326599999999999,12.88,SAFE_Maintain_Course
4.35,25.7,21.7,805.9259259259261,20.2,0.0003213957759412,1088.0,0.845,0.155,0.3499999999999996,0.0542499999999999,7.594999999999992,SAFE_Maintain_Course
2.58,23.0,21.0,719.620253164557,19.7,0.0005096660808435,1137.0,0.923,0.0769999999999999,0.5800000000000001,0.0446599999999999,12.18,SAFE_Maintain_Course
4.26,42.4,38.4,1548.4126984126988,11.9,0.0001331967213114,1951.0,0.904,0.0959999999999999,0.2599999999999998,0.0249599999999999,9.983999999999993,SAFE_Maintain_Course
2.52,40.6,38.6,1180.921052631579,26.8,0.0002895322939866,1795.0,0.978,0.022,0.52,0.01144,20.072000000000003,SAFE_Maintain_Course
2.4,20.1,18.1,600.7142857142858,17.8,0.0004750593824228,841.0,0.875,0.125,0.3999999999999999,0.0499999999999999,7.239999999999999,SAFE_Maintain_Course
4.25,38.7,34.7,1413.6,14.2,0.0001414027149321,1767.0,0.992,0.008,0.25,0.002,8.675,SAFE_Maintain_Course
2.59,34.0,32.0,988.0503144654087,21.9,0.0003753180661577,1571.0,0.991,0.009,0.5899999999999999,0.00531,18.879999999999995,SAFE_Maintain_Course
2.8,43.2,41.2,1126.1111111111113,19.8,0.0003944773175542,2027.0,0.952,0.048,0.7999999999999998,0.0384,32.959999999999994,SAFE_Maintain_Course
2.42,29.7,27.7,909.8591549295776,29.9,0.0003248259860788,1292.0,0.615,0.385,0.4199999999999999,0.1616999999999999,11.634,SAFE_Maintain_Course
-17.35,34.5,52.5,1510.3030303030316,30.8,0.0002607300441235,2492.0,0.821,0.179,0.6499999999999986,0.1163499999999997,34.12499999999993,SAFE_Maintain_Course
-17.13,36.3,54.3,1470.5882352941169,30.9,0.0003162486368593,2750.0,0.696,0.304,0.870000000000001,0.2644800000000003,47.24100000000005,SAFE_Maintain_Course
4.55,32.7,28.700000000000003,920.0,19.5,0.0003854239663629,1426.0,0.995,0.005,0.5499999999999998,0.00275,15.784999999999997,SAFE_Maintain_Course
4.4,42.2,38.2,1397.8571428571424,14.5,0.0002042900919305,1957.0,0.818,0.182,0.4000000000000003,0.0728,15.280000000000015,SAFE_Maintain_Course
4.49,43.3,39.3,1291.946308724832,18.5,0.0002544132917964,1925.0,0.92,0.0799999999999999,0.4900000000000002,0.0392,19.25700000000001,SAFE_Maintain_Course
4.58,27.6,23.6,865.8227848101266,30.7,0.0004236669101533,1368.0,0.924,0.0759999999999999,0.5800000000000001,0.0440799999999999,13.688000000000002,SAFE_Maintain_Course
-17.4,21.1,39.1,1176.2499999999989,26.7,0.0003186404673393,1882.0,0.963,0.037,0.6000000000000014,0.0222,23.460000000000058,SAFE_Maintain_Course
-17.51,44.6,62.6,2063.758389261747,12.4,0.0001592977893368,3075.0,0.982,0.018,0.4899999999999984,0.0088199999999999,30.673999999999904,SAFE_Maintain_Course
2.34,30.7,28.7,971.6417910447764,15.3,0.0002609363008442,1302.0,0.935,0.0649999999999999,0.3399999999999998,0.0220999999999999,9.757999999999996,SAFE_Maintain_Course
2.48,34.5,32.5,1063.5135135135135,17.4,0.0003047619047619,1574.0,0.892,0.1079999999999999,0.48,0.0518399999999999,15.6,SAFE_Maintain_Course
-17.69,22.6,40.6,1434.3511450381693,22.8,0.0001648936170212,1879.0,0.889,0.1109999999999999,0.3099999999999987,0.0344099999999998,12.585999999999949,SAFE_Maintain_Course
-17.41,23.5,41.5,1437.1069182389938,34.7,0.0002580927384076,2285.0,0.988,0.012,0.5899999999999999,0.00708,24.484999999999992,SAFE_Maintain_Course
2.79,36.4,34.4,988.268156424581,22.0,0.0004463276836158,1769.0,0.945,0.055,0.79,0.04345,27.176,SAFE_Maintain_Course
2.47,42.5,40.5,1253.0612244897957,19.8,0.0002550189907759,1842.0,0.922,0.0779999999999999,0.4700000000000002,0.03666,19.035000000000007,SAFE_Maintain_Course
-17.69,43.4,61.4,2384.732824427483,22.3,9.91999999999996e-05,3124.0,0.975,0.025,0.3099999999999987,0.0077499999999999,19.03399999999992,SAFE_Maintain_Course
4.58,21.1,17.1,558.8607594936709,19.8,0.000656108597285,883.0,0.914,0.0859999999999999,0.5800000000000001,0.0498799999999999,9.918000000000005,SAFE_Maintain_Course
4.33,39.4,35.4,1209.0225563909771,10.4,0.0002050963331261,1608.0,0.878,0.122,0.33,0.04026,11.682000000000002,SAFE_Maintain_Course
2.75,33.3,31.3,942.2857142857144,25.3,0.0004545454545454,1649.0,0.935,0.0649999999999999,0.75,0.0487499999999999,23.475,SAFE_Maintain_Course
2.38,33.2,31.200000000000003,1191.304347826087,5.6,0.0002310030395136,1644.0,0.901,0.0989999999999999,0.3799999999999999,0.0376199999999999,11.855999999999998,SAFE_Maintain_Course
-17.77,44.0,62.0,2495.9349593495926,21.3,7.489417127971359e-05,3070.0,0.94,0.06,0.2300000000000004,0.0138,14.260000000000026,SAFE_Maintain_Course
-17.44,31.9,49.9,1598.0769230769245,25.5,0.000224538893344,2493.0,0.838,0.162,0.5599999999999987,0.0907199999999998,27.94399999999993,SAFE_Maintain_Course
-17.57,28.4,46.4,1603.496503496504,21.8,0.0001874455100261,2293.0,0.992,0.008,0.4299999999999997,0.00344,19.951999999999988,SAFE_Maintain_Course
2.43,26.1,24.1,861.5384615384614,24.1,0.0003487429034874,1232.0,0.991,0.009,0.4300000000000001,0.00387,10.363000000000005,SAFE_Maintain_Course
-17.66,24.0,42.0,1617.164179104478,15.8,0.0001568265682656,2167.0,0.815,0.185,0.3399999999999998,0.0629,14.279999999999994,SAFE_Maintain_Course
